,image,label
28,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 21.jpg,Osteopenia
29,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 67.jpg,Osteopenia
30,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 120.jpg,Osteopenia
31,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 180.jpg,Osteopenia
32,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 42.jpg,Osteopenia
33,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 165.jpg,Osteopenia
34,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 116.jpg,Osteopenia
35,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 184.jpg,Osteopenia
36,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 206.jpg,Osteopenia
37,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 201.jpg,Osteopenia
38,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 232.jpg,Osteopenia
39,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 289.JPEG,Osteopenia
40,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 176.jpg,Osteopenia
41,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 215.jpg,Osteopenia
42,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 351.jpg,Osteopenia
43,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 82.jpg,Osteopenia
44,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 229.jpg,Osteopenia
45,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 173.jpg,Osteopenia
46,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 175.jpg,Osteopenia
47,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 336.jpg,Osteopenia
48,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 227.jpg,Osteopenia
49,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 2.jpg,Osteopenia
50,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 181.jpg,Osteopenia
51,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 178.jpg,Osteopenia
52,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 265.jpg,Osteopenia
53,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 147.jpg,Osteopenia
54,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 22.jpg,Osteopenia
55,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 59.jpg,Osteopenia
56,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 95.jpg,Osteopenia
57,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 93.jpg,Osteopenia
58,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 63.jpg,Osteopenia
59,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 372.jpg,Osteopenia
60,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 174.jpg,Osteopenia
61,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 310.JPEG,Osteopenia
62,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 299.JPEG,Osteopenia
63,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 293.JPEG,Osteopenia
64,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 44.jpg,Osteopenia
65,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 170.jpg,Osteopenia
66,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 167.jpg,Osteopenia
67,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 77.jpg,Osteopenia
68,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 107.jpg,Osteopenia
69,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 363.jpg,Osteopenia
70,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 348.jpg,Osteopenia
71,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 132.jpg,Osteopenia
72,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 278.jpg,Osteopenia
73,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 207.jpg,Osteopenia
74,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 112.jpg,Osteopenia
75,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 7.jpg,Osteopenia
76,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 236.jpg,Osteopenia
77,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 277.JPEG,Osteopenia
78,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 248.jpg,Osteopenia
79,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 235.jpg,Osteopenia
80,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 150.jpg,Osteopenia
81,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 94.jpg,Osteopenia
82,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 223.jpg,Osteopenia
83,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 205.jpg,Osteopenia
84,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 334.jpg,Osteopenia
85,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 370.jpg,Osteopenia
86,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 285.JPEG,Osteopenia
87,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 291.JPEG,Osteopenia
88,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 303.JPEG,Osteopenia
89,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 26.jpg,Osteopenia
90,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 197.jpg,Osteopenia
91,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 185.jpg,Osteopenia
92,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 76.jpg,Osteopenia
93,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 199.jpg,Osteopenia
94,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 243.jpg,Osteopenia
95,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 6.jpg,Osteopenia
96,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 333.jpg,Osteopenia
97,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 148.jpg,Osteopenia
98,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 13.jpg,Osteopenia
99,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 141.jpg,Osteopenia
100,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 218.jpg,Osteopenia
101,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 292.JPEG,Osteopenia
102,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 134.jpg,Osteopenia
103,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 106.jpg,Osteopenia
104,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 9.jpg,Osteopenia
105,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 61.jpg,Osteopenia
106,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 344.jpg,Osteopenia
107,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 353.JPEG,Osteopenia
108,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 234.jpg,Osteopenia
109,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 300.JPEG,Osteopenia
110,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 237.jpg,Osteopenia
111,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 23.jpg,Osteopenia
112,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 294.JPEG,Osteopenia
113,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 48.jpg,Osteopenia
114,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 15.jpg,Osteopenia
115,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 187.jpg,Osteopenia
116,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 52.jpg,Osteopenia
117,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 364.JPEG,Osteopenia
118,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 356.jpg,Osteopenia
119,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 117.jpg,Osteopenia
120,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 224.jpg,Osteopenia
121,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 60.jpg,Osteopenia
122,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 252.jpg,Osteopenia
123,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 320.JPEG,Osteopenia
124,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 122.jpg,Osteopenia
125,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 189.jpg,Osteopenia
126,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 225.jpg,Osteopenia
127,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 305.JPEG,Osteopenia
128,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 146.jpg,Osteopenia
129,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 156.jpg,Osteopenia
130,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 219.jpg,Osteopenia
131,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 354.jpg,Osteopenia
132,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 256.jpg,Osteopenia
133,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 3.jpg,Osteopenia
134,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 315.jpg,Osteopenia
135,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 36.jpg,Osteopenia
136,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 284.JPEG,Osteopenia
137,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 29.jpg,Osteopenia
138,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 366.jpg,Osteopenia
139,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 24.jpg,Osteopenia
140,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 73.jpg,Osteopenia
141,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 296.JPEG,Osteopenia
142,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 14.jpg,Osteopenia
143,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 5.jpg,Osteopenia
144,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 152.jpg,Osteopenia
145,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 88.jpg,Osteopenia
146,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 128.jpg,Osteopenia
147,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 121.jpg,Osteopenia
148,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 319.jpg,Osteopenia
149,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 304.JPEG,Osteopenia
150,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 96.jpg,Osteopenia
151,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 140.jpg,Osteopenia
152,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 359.jpg,Osteopenia
153,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 273.jpg,Osteopenia
154,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 161.jpg,Osteopenia
155,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 38.jpg,Osteopenia
156,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 164.jpg,Osteopenia
157,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 238.jpg,Osteopenia
158,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 339.jpg,Osteopenia
159,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 90.jpg,Osteopenia
160,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 160.jpg,Osteopenia
161,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 135.jpg,Osteopenia
162,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 97.jpg,Osteopenia
163,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 253.jpg,Osteopenia
164,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 239.jpg,Osteopenia
165,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 43.jpg,Osteopenia
166,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 318.jpg,Osteopenia
167,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 191.jpg,Osteopenia
168,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 37.jpg,Osteopenia
169,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 282.jpg,Osteopenia
170,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 266.JPEG,Osteopenia
171,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 286.JPEG,Osteopenia
172,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 337.jpg,Osteopenia
173,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 369.jpg,Osteopenia
174,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 102.jpg,Osteopenia
175,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 249.jpg,Osteopenia
176,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 255.JPEG,Osteopenia
177,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 74.jpg,Osteopenia
178,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 214.jpg,Osteopenia
179,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 70.jpg,Osteopenia
180,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 309.JPEG,Osteopenia
181,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 302.JPEG,Osteopenia
182,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 64.jpg,Osteopenia
183,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 119.jpg,Osteopenia
184,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 230.jpg,Osteopenia
185,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 99.jpg,Osteopenia
186,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 65.jpg,Osteopenia
187,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 66.jpg,Osteopenia
188,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 139.jpg,Osteopenia
189,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 8.jpg,Osteopenia
190,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 200.jpg,Osteopenia
191,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 288.JPEG,Osteopenia
192,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 166.jpg,Osteopenia
193,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 283.JPEG,Osteopenia
194,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 57.jpg,Osteopenia
195,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 169.jpg,Osteopenia
196,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 129.jpg,Osteopenia
197,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 297.JPEG,Osteopenia
198,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 72.jpg,Osteopenia
199,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 281.jpg,Osteopenia
200,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 133.jpg,Osteopenia
201,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 105.jpg,Osteopenia
